alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
0.000,0.0000,0.02079,0.00828,-0.0000,1.0000,1.0000,1.0000,160.0000
0.050,-0.0027,0.02079,0.00828,0.0010,1.0000,1.0000,1.0000,160.0000
0.100,-0.0054,0.02080,0.00829,0.0020,1.0000,1.0000,1.0000,160.0000
0.150,-0.0080,0.02081,0.00830,0.0030,1.0000,1.0000,1.0000,160.0000
0.200,-0.0105,0.02082,0.00831,0.0039,1.0000,1.0000,1.0000,160.0000
0.250,-0.0129,0.02084,0.00832,0.0049,1.0000,1.0000,1.0000,160.0000
0.300,-0.0152,0.02087,0.00834,0.0058,1.0000,1.0000,1.0000,160.0000
0.350,-0.0174,0.02089,0.00836,0.0067,1.0000,1.0000,1.0000,160.0000
0.400,-0.0193,0.02093,0.00839,0.0076,1.0000,1.0000,1.0000,160.0000
0.450,-0.0211,0.02097,0.00842,0.0084,1.0000,1.0000,1.0000,160.0000
0.500,-0.0227,0.02101,0.00845,0.0092,1.0000,1.0000,1.0000,160.0000
0.550,-0.0241,0.02106,0.00849,0.0100,1.0000,1.0000,1.0000,160.0000
0.600,-0.0253,0.02111,0.00853,0.0107,1.0000,1.0000,1.0000,160.0000
0.650,-0.0263,0.02116,0.00858,0.0114,1.0000,1.0000,1.0000,160.0000
0.700,-0.0271,0.02123,0.00863,0.0121,1.0000,1.0000,1.0000,160.0000
0.750,-0.0278,0.02129,0.00868,0.0127,1.0000,1.0000,1.0000,160.0000
0.800,-0.0283,0.02136,0.00874,0.0133,1.0000,1.0000,1.0000,160.0000
0.850,-0.0287,0.02144,0.00880,0.0139,1.0000,1.0000,1.0000,160.0000
0.900,-0.0289,0.02152,0.00887,0.0145,1.0000,1.0000,1.0000,160.0000
0.950,-0.0289,0.02160,0.00894,0.0150,1.0000,1.0000,1.0000,160.0000
1.000,-0.0288,0.02169,0.00902,0.0155,1.0000,1.0000,1.0000,160.0000
1.050,-0.0285,0.02179,0.00910,0.0159,1.0000,1.0000,1.0000,160.0000
1.100,-0.0280,0.02189,0.00918,0.0163,1.0000,1.0000,1.0000,160.0000
1.150,-0.0274,0.02199,0.00927,0.0167,1.0000,1.0000,1.0000,160.0000
1.200,-0.0266,0.02210,0.00937,0.0171,1.0000,1.0000,1.0000,160.0000
1.250,-0.0257,0.02221,0.00947,0.0174,1.0000,1.0000,1.0000,160.0000
1.300,-0.0247,0.02233,0.00958,0.0177,1.0000,1.0000,1.0000,160.0000
1.350,-0.0236,0.02245,0.00969,0.0180,1.0000,1.0000,1.0000,160.0000
1.400,-0.0095,0.02267,0.00991,0.0159,0.9959,1.0000,1.4957,160.0000
1.450,0.0078,0.02294,0.01018,0.0134,0.9913,1.0000,2.0300,160.0000
1.500,0.0239,0.02314,0.01040,0.0110,0.9856,1.0000,2.5354,160.0000
1.550,0.0418,0.02339,0.01066,0.0083,0.9809,1.0000,2.9465,160.0000
1.600,0.0565,0.02356,0.01084,0.0063,0.9750,1.0000,3.4091,160.0000
1.650,0.0737,0.02376,0.01106,0.0038,0.9698,1.0000,3.8060,160.0000
1.700,0.0896,0.02393,0.01124,0.0016,0.9643,1.0000,4.1987,160.0000
1.750,0.1044,0.02407,0.01140,-0.0004,0.9582,1.0000,4.6179,160.0000
1.800,0.1245,0.02424,0.01159,-0.0033,0.9534,1.0000,4.9484,160.0000
1.850,0.1361,0.02435,0.01171,-0.0047,0.9467,1.0000,5.3824,160.0000
1.900,0.1535,0.02446,0.01185,-0.0070,0.9410,1.0000,5.7524,160.0000
1.950,0.1734,0.02456,0.01198,-0.0097,0.9359,1.0000,6.0793,160.0000
2.000,0.1840,0.02464,0.01207,-0.0108,0.9287,1.0000,6.5224,160.0000
2.050,0.2052,0.02469,0.01216,-0.0137,0.9234,1.0000,6.8554,160.0000
2.100,0.2199,0.02474,0.01223,-0.0155,0.9171,1.0000,7.2443,160.0000
2.150,0.2355,0.02477,0.01229,-0.0173,0.9104,1.0000,7.6481,160.0000
2.200,0.2637,0.02470,0.01228,-0.0213,0.9055,1.0000,7.9500,160.0000
2.250,0.2721,0.02474,0.01234,-0.0218,0.8979,1.0000,8.4078,160.0000
2.300,0.2941,0.02465,0.01230,-0.0246,0.8918,1.0000,8.7767,160.0000
2.400,0.3228,0.02454,0.01225,-0.0274,0.8783,1.0000,9.5943,160.0000
